Country,Abbreviation
Abu Dhabi,UAE
British Virgin Islands,BVI
Bulgaria,BGR
Burkina Faso,BFA
Cambodia,KHM
Cameroon,CMR
Channel Islands,CHI
Chile,CHL
China,CHN
Colombia,COL
Congo (Democratic Republic of),COD
Congo (Republic of),COG
Cook Islands,COK
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czech Republic,CZE
Laos,LAO
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Macao,MAC
"Yemen, Republic",YEM
Zimbabwe,ZWE
Jersey,JEY
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
Falkland Islands,FLK
India,IND
Indonesia,IDN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
"Korea, D.P.R.",PRK
Kuwait,KWT
Kyrgyzstan,KGZ
Ivory Coast,CIV
Albania,ALB
Algeria,DZA
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
France,FRA
French Guiana,GUF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Uruguay,URY
Gibraltar,GIB
Uzbekistan,UZB
Greenland,GRL
Venezuela,VEN
Vietnam,VNM
Zambia,ZMB
Guernsey,GGY
Ghana,GHA
Greece,GRC
Guatemala,GTM
Guernsey (States of),GGY
Guinea,GIN
Guinea-Bissau,GNB
Jersey (States of),JEY
Korea,KOR
Lithuania,LTU
South Korea,KOR
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
South Africa,ZAF
Sri Lanka,LKA
St. Maarten,SXM
St. Vincent & the Grenadines,VCT
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turks and Caicos Islands,TCA
Yemen,YEM
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Kingdom,GBR
United States,USA
Andorra (Principality of),AND
Angola,AGO
Iran,IRN
Anguilla,AIA
Antigua & Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei,BRN
Martinique,MTQ
Mali,MLI
Malta,MLT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Netherlands Antilles,ANT
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Netherlands,NLD
Palestinian Authority,PSE
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Reunion,REU
Paraguay,PRY
Peru,PER
Philippines,PHL
Saint Lucia,LCA
Poland,POL
Portugal,PRT
Qatar,QAT
Ras Al Khaimah (Emirate of),RAK
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Sharjah,SHJ
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
Spain,ESP
